source,title,originallink,link,description,pubDate_dt
naver,이천시장 선거 판세 분석,http://www.breaknews.com/1207541,http://www.breaknews.com/1207541,더해 반도체 산업 드론·방산 산업 등 미래 성장동력 정책도 강점으로 꼽힌다. 반면 성수석 후보는 더불어민주당 후보로서 변화와 세대교체 정권 견제론을 앞세워...,2026-05-15 20:04:00
naver,제천시 반값여행 한 달 만에 지역 소비 7억 돌파… 체류형 관광 효과 톡...,http://www.breaknews.com/1207514,http://www.breaknews.com/1207514,관광지 곳곳에 디지털 관광주민증 QR 인증 시스템을 도입해 방문객들의 세부적인 이동 동선과 소비 데이터를 정밀하게 확보하는 한편 다채로운 관광 할인 혜택과...,2026-05-15 20:04:00
naver,전상인 옥천군수 예비후보 3년 내 108홀 대청호 파크골프 클러스터 완...,http://www.breaknews.com/1207523,http://www.breaknews.com/1207523,선거 캠프 관계자 역시 이번 공약이 일회성 선거용 선심성 공약이 아니라 정부의 규제 완화 흐름과 철저한 현장 데이터를 면밀히 분석해 도출해 낸 현실적이고...,2026-05-15 20:04:00
naver,충북교육청 5월 상호존중의 달 운영… 교사 존중·학부모 감사 운동...,http://www.breaknews.com/1207540,http://www.breaknews.com/1207540,It is assumed that there may be errors in the English translation.) Chungcheongbuk-do Office of Education Operates Month of Mutual Respect in May... Spreading Campaigns for Teacher Respect and Parent Appreciation In...,2026-05-15 20:04:00
naver,옥천읍지사협의체 지용제서 복지 기금 마련 작은 바자회 개최,http://www.breaknews.com/1207531,http://www.breaknews.com/1207531,It is assumed that there may be errors in the English translation.) Okcheon-eup Community Social Security... This bazaar was planned to raise welfare funds to help neighbors in need and it holds added significance as it...,2026-05-15 20:04:00
naver,진천군 종합스포츠타운 민관 합동 집중안전점검…현장 행정 강화,http://www.breaknews.com/1207525,http://www.breaknews.com/1207525,It is assumed that there may be errors in the English translation.) Jincheon County Conducts Joint Public-Private Intensive Safety Inspection of Comprehensive Sports Town… Strengthening On-site Administration Jincheon...,2026-05-15 20:04:00
naver,충북신보-카카오뱅크 소상공인 위기 극복 위해 추가 금융지원,http://www.breaknews.com/1207512,http://www.breaknews.com/1207512,It is assumed that there may be errors in the English translation.) Chungbuk Credit Guarantee Foundation and... Usually logos are covered with tape on regular broadcasts but he is blatantly using it for promotion....,2026-05-15 20:04:00
naver,구리시의회 토평고 학생들과 청소년 의회교실 운영,http://www.breaknews.com/1207543,http://www.breaknews.com/1207543,It is assumed that there may be errors in the English translation. **Guri City Council Operates Youth... The Guri City Council announced that on the 13th it held the Youth Council Classroom in the main assembly hall...,2026-05-15 20:04:00
naver,옥천군 지용제 축제 현장 안전한 사회 환경을 조성 캠페인 전개,http://www.breaknews.com/1207536,http://www.breaknews.com/1207536,It is assumed that there may be errors in the English translation.) Okcheon County Launches Campaign to Create a Safe Social Environment at Jiyong Festival Site Okcheon County has launched a large-scale promotional...,2026-05-15 20:04:00
naver,반도체협회 “AI 시대 발목 잡는 삼성전자 노조 파업… 소부장도 타격”...,https://biz.chosun.com/it-science/ict/2026/05/15/6KSXJYBL2BHWFE4IG3AV77A77I/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001164804?sid=105,인공지능 시대를 맞는 기술 경쟁력 확보에 중요한 역할을 담당할 것”이라고 했다. 이런 상황에서 삼성전자 노조가 파업에 돌입하면 막대한 손실 발생이 우려된다는 게 협회의 입장이다. 협회는 “지금은 AI 시대를...,2026-05-15 20:04:00
naver,삼전만 있나 우리도 있다…바통 이어받더니 한 달새 88% 폭등,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202605150580&t=NN,https://n.news.naver.com/mnews/article/215/0001252314?sid=101,로봇·피지컬·인공지능 기대감을 업고 LG전자가 급등세를 달리면서다. LG전자는 15일 이날 전 거래일... 증권가에서는 기존 가전 중심 기업 이미지를 넘어 AI·로봇 플랫폼 기업으로의 재평가 가능성에 주목하고...,2026-05-15 20:04:00
naver,충북개발공사 수도권 부동산 전문가 대상 투자유치 설명회 성료,http://www.breaknews.com/1207511,http://www.breaknews.com/1207511,이어진 질의응답 시간에는 김순구 충북개발공사 사장이 직접 나서 수도권 이전 기업 지원 방안과 데이터센터 입지 여건 토지 알선장려금 제도 등 실무적인 질문에...,2026-05-15 20:04:00
naver,포스코이앤씨 신반포 19·25차 1등 단지 만든다…설계·사업조...,https://www.kfenews.co.kr/news/articleView.html?idxno=657989,https://www.kfenews.co.kr/news/articleView.html?idxno=657989,한강 조망 전문업체 텐 일레븐이 구현한 AI 시뮬레이션 검증도 진행했다. 전 세대 조망 검증 결과 포스코이앤씨 설계안의 한강 조망 세대는 총 523세대로 조합원 세대수 대비 120%에 달하는 수치다. 층고는 3.55m...,2026-05-15 20:04:00
naver,저작권 침해 앤트로픽 2조원 합의에도 법원 승인 미뤄져,https://it.chosun.com/news/articleView.html?idxno=2023092162249,https://it.chosun.com/news/articleView.html?idxno=2023092162249,AI) 모델 훈련 과정에서 발생한 저작권 침해 집단소송과 관련해 15억달러을 지급하기로 합의했지만 재판부의 최종 승인이 아직 나오지 않았다고 보도했다. 앞서 지난 2025년 6월 앤트로픽은 자사 AI 모델...,2026-05-15 20:02:00
naver,최용호 갤럭시코퍼레이션 대표 AI 미래는 인간과 로봇이 공...,https://www.todaykorea.co.kr/news/articleView.html?idxno=401758,https://www.todaykorea.co.kr/news/articleView.html?idxno=401758,투데이코리아=김지훈 기자 | 앞으로 인공지능의 미래는 로봇과 인간이 더불어 사는 세상이 될 것이라고 생각한다 최용호 갤럭시코퍼레이션 대표가 15일 서울 강동구 갤럭시 로봇파크에서 열린 미디어데이에서...,2026-05-15 20:02:00
naver,삼성 사장단 조건 없이 대화…노조 신뢰 없다,https://news.sbs.co.kr/news/endPage.do?news_id=N1008564128&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001356556?sid=101,삼성전자 반도체 공장이 엿새 뒤 멈춰 설 위기에 놓였습니다. 삼성전자 사장단은 물론 고용노동부 장관까지... 반도체 사업을 이끄는 전영현 DS부문장을 포함한 삼성전자 사장단이 오늘 오후 평택에 있는 노동조합...,2026-05-15 20:02:00
naver,리플 CLARITY Act 기대감에 1.47달러 상승,https://www.tokenpost.kr/news/cryptocurrency/360124,https://www.tokenpost.kr/news/cryptocurrency/360124,기사요약 by TokenPost.ai 시장 해석 XRP는 CLARITY Act 상원 위원회 통과를 계기로 디지털 상품 지위... 여기에 편입되면 기관 파생상품 시장에서의 유동성과 가격 발견 기능이 크게 강화된다. TokenPost AI 유의사항,2026-05-15 20:02:00
naver,암호화폐 시장 24시간 동안 레버리지 포지션 2억 3763만 달러 청산,https://www.tokenpost.kr/news/cryptocurrency/360125,https://www.tokenpost.kr/news/cryptocurrency/360125,기사요약 by TokenPost.ai 시장 해석: 비트코인과 이더리움을 중심으로 청산이 집중됐으며... 달리 가격 상승을 맞아 강제 청산되면서 되사기 수요가 추가 상승을 유발하는 현상을 뜻한다. TokenPost AI 유의사항,2026-05-15 20:02:00
naver,도성훈 스승의날 맞아 교권·유아교육·상담교사 지원...,http://www.incheonnews.com/news/articleView.html?idxno=436512,http://www.incheonnews.com/news/articleView.html?idxno=436512,이를 위해 ▲AI 비서 도입을 통한 단순 행정업무 경감 ▲교육청 공문 20% 이상 감축 ▲교사 제작 교구·지식 보호를 위한 지식재산보장제 추진 ▲딥페이크 피해 교직원 지원 확대 ▲교원 학습연구년제 보장 ▲마음치유 공간...,2026-05-15 20:02:00
naver,미국 명확성 법안 통과로 솔라나 DeFi 생태계 주목,https://www.tokenpost.kr/news/cryptocurrency/360123,https://www.tokenpost.kr/news/cryptocurrency/360123,기사요약 by TokenPost.ai 시장 해석 미국 상원 은행위원회의 명확성 법안 통과는 솔라나를 포함한 주요 DeFi... 암호화폐 거래소RWA: 부동산 채권 등 실물 자산을 토큰화한 디지털 자산 TokenPost AI 유의사항,2026-05-15 20:02:00
naver,Cheong Wa Dae protests Bloomberg’s ‘citizen dividend’ report,https://www.koreaherald.com/article/10739123?ref=naver,https://n.news.naver.com/mnews/article/044/0000284113?sid=104,Portraying the idea as a plan to distribute “excess profits” from AI-related companies... Kim wrote on Facebook on Monday that the benefits of the AI infrastructure era were “not the result...,2026-05-15 20:02:00
naver,국민연금 국내주식 목표비중 상향에 공감대…속도는 신중,https://www.hankyung.com/article/202605150057r,https://n.news.naver.com/mnews/article/015/0005287655?sid=101,하지만 올해 들어 반도체주를 중심으로 코스피가 급등하면서 국내주식 평가액이 크게 불어났고 기존 자산배분 전략도 새로운 변수를 맞게 됐다. 이런 기존 흐름은 올해 초 코스피가 급등하면서 한 차례 조정됐다. 1월...,2026-05-15 20:01:00
naver,하남갑 이광재 후보 5대 숙원·5대 미래 과제 발표,https://daily.hankooki.com/news/articleView.html?idxno=1367788,https://daily.hankooki.com/news/articleView.html?idxno=1367788,이와 함께 교산신도시 인공지능 자족도시화 캠프콜번·성남골프장 부지 활용 AI대학·연구센터 유치 등 5대 미래 과제도 추진한다. 이 후보는 강남까지 직선거리로 11km 밖에 안되지만 출퇴근에 90분이 소요된다며...,2026-05-15 19:58:00
naver,잠깐 스친 8000피…코스피 조정 속 중장기 1만시대 전망,http://www.biztribune.co.kr/news/articleView.html?idxno=353892,http://www.biztribune.co.kr/news/articleView.html?idxno=353892,KB증권은 AI 투자 사이클을 중심으로 기업 이익 추정치가 빠르게 상향되고 있다며 2026년 코스피 목표치를... 특히 인공지능 투자 확대에 따른 이익 성장 속도가 주가 상승 속도를 앞서고 있다는 점이 향후 지수...,2026-05-15 19:58:00
naver,과학관에서 강연과 체험으로 만끽하는 과학,http://www.ikoreanspirit.com/news/articleView.html?idxno=85322,http://www.ikoreanspirit.com/news/articleView.html?idxno=85322,오는 30일 개최되는 인공지능 활용-스마트한 사진·영상 편집 클래스는 생성형 인공지능 기술을 활용해... 참가자는 제미나이 믹스보드 클링 브루 등 다양한 인공지능 프로그램을 활용해...,2026-05-15 19:58:00
naver,삼성전자 노사 사장단·정부 개입에도 평행선,https://www.safetimes.co.kr/news/articleView.html?idxno=242806,https://www.safetimes.co.kr/news/articleView.html?idxno=242806,삼성전자 사장단은 반도체는 24시간 공정이 이어지는 산업으로 파업은 생산 안정성과 고객 신뢰에 영향을... 사측은 이미 반도체 사업장에서 웨이퍼 투입 제한과 고부가가치 제품 중심의 생산 재편에 들어간 것으로...,2026-05-15 19:58:00
naver,안철수 이상일 후보 명예선대위원장 맡아 지원 본격화,https://www.gukjenews.com/news/articleView.html?idxno=3583509,https://www.gukjenews.com/news/articleView.html?idxno=3583509,특히 반도체 국가산단 유치 등 주요 사업이 시민들에게 잘 알려져 있다며 좋은 결과를 기대한다고 밝혔다.... 용인 반도체 프로젝트를 지키고 성장시키겠다는 의지를 드러냈다. 안철수 의원은 19·20·21·22대 국회의원을...,2026-05-15 19:58:00
naver,방송국부터 1인 크리에이터까지... 파나소닉코리아 KOBA 2026서 실제...,https://kr.aving.net/news/articleView.html?idxno=1811059,https://kr.aving.net/news/articleView.html?idxno=1811059,한편 올해로 34회를 맞이한 KOBA 2026은 AI가 깨우는 미디어 시대를 주제로 방송 장비부터 AI 기반 편집 워크플로까지 최신 기술을 망라하는 국내 최대 규모의 전시회다. 이번 전시회는 한국이앤엑스와...,2026-05-15 19:58:00
naver,노동장관 주말 삼성전자 경영진 면담…파업 중재 역할,https://www.yna.co.kr/view/AKR20260515174900003?input=1195m,https://n.news.naver.com/mnews/article/001/0016080311?sid=102,삼으며 반도체 사업에 대한 이해도가 낮다는 주장을 펼치고 있다. 노조는 이번 교섭에서 영업이익 15%의... 업계에서는 총파업이 현실화할 경우 반도체 라인 가동 차질 등에 따른 직간접적 손실 규모가 최대 100조원에 달할...,2026-05-15 19:57:00
naver,삼쩜삼 보안 탐지 체계 고도화 ··· 사후 대응 넘어 선제 예방 구현,https://www.datanet.co.kr/news/articleView.html?idxno=211684,https://www.datanet.co.kr/news/articleView.html?idxno=211684,전문 보안 기업의 24시간 관제를 통해 해킹 시도를 실시간으로 방어하고 AI 기반 사이버 위협 인텔리전스가 잠재적 공격 요소를 모니터링해 사후 대응을 넘어 선제적인 예방이 가능해졌다. 또한 서비스가...,2026-05-15 19:56:00
naver,Radioheads Creep sets nostalgic tone for Netflixs The WONDERfools,https://koreajoongangdaily.joins.com/news/2026-05-15/entertainment/television/Radioheads-Creep-sets-nostalgic-tone-for-Netflixs-The-WONDERfools/2593322,https://m.entertain.naver.com/article/640/0000088497,Paired with Park’s bright orange highlights and grunge aesthetic the song immediately screams: It’s the 1990s. She’s a misfit. And its about to be a nostalgic ride back to a time of...,2026-05-15 19:55:00
naver,제천시 반값여행 지역 소비 7.2억 창출하며 체류형 관광 안착,http://www.enewstoday.co.kr/news/articleView.html?idxno=2430025,http://www.enewstoday.co.kr/news/articleView.html?idxno=2430025,하반기부터는 디지털 관광주민증 사업과 본격 연계해 방문객 데이터를 정밀하게 분석하고 수도권 관광객 유입과 생활인구 확대를 위한 맞춤형 관광 정책을 더욱 강화할 방침이다. 시 관계자는 이번 성과를 바탕으로...,2026-05-15 19:55:00
naver,4천만명 정보 유출 카카오페이 경찰 수사 착수… CEO 리스크 정면 ...,http://www.biztribune.co.kr/news/articleView.html?idxno=353845,http://www.biztribune.co.kr/news/articleView.html?idxno=353845,특히 전송된 데이터의 암호화 방식이 해킹 등에 취약한 수준이었던 점이 드러나며 보안보다 사업 성과를 우선시했다는 경영진 책임론에 불이 붙고 있다. 금감원은 사안의 심각성을 고려해 카카오페이 CEO에 대한 징계가...,2026-05-15 19:54:00
naver,선배 경험·현장 노하우 전수…인천시설공단 ‘런쌤’ 교육 눈길,https://www.viva100.com/article/20260515500628,https://www.viva100.com/article/20260515500628,특히 ‘런쌤’ 프로그램은 인사 안전 청렴 AI 등 총 17개 분야의 내부 전문가들이 참여해 신입 직원들에게 경험과 노하우를 전수했다. 공단은 이러한 내부 전문가 중심의 교육이 신입 직원들의 실질적인 역량 강화뿐만...,2026-05-15 19:54:00
naver,SSG닷컴 소상공인과 상생 위한 다양한 지원책 확대,https://www.jnilbo.com/news/articleView.html?idxno=90000035429,https://www.jnilbo.com/news/articleView.html?idxno=90000035429,이와 함께 SSG닷컴은 자체 셀러 성장 지원 프로그램을 통해 올해 입점한 모든 파트너사에 인공지능 퍼포먼스 광고에 활용할 수 있는 지원금을 제공한다. 웰컴 또는 브론즈 등급 판매자가 실버 이상 등급을 달성하면...,2026-05-15 19:53:00
naver,“LG전자 주주입니다. 이런 날이 있네요”…시퍼런 장에 홀로 불탔다,https://www.mk.co.kr/article/12049515,https://n.news.naver.com/mnews/article/009/0005680835?sid=101,한미반도체 등 주요 반도체 밸류체인 종목도 동반 약세를 나타내며 최근 지수 상승을 이끌었던 인공지능·메모리 반도체 관련주가 가파른 조정을 겪었다. 삼성전자는 노사 갈등 이슈까지 겹치며 낙폭을...,2026-05-15 19:53:00
naver,트론 총거래 140억건 돌파,https://www.tokenpost.kr/news/breaking/360120,https://www.tokenpost.kr/news/breaking/360120,오데일리에 따르면 트론스캔 최신 데이터상 트론 네트워크의 누적 거래 수가 140억10만26800건을 기록해 140억건을 돌파했다. 트론은 결제 네트워크와 블록체인 인프라를 중심으로 이용이 늘고 있으며 현재...,2026-05-15 19:52:00
naver,한동훈 “민주당이 두려워하는 건 나…하정우 무슨 생각...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8562284&ref=A,https://n.news.naver.com/mnews/article/056/0012182080?sid=100,청와대 AI 미래 기획 수석 출신이잖아요. 하정우 후보를 내세워서 이른바 미래 전문가 뭐 이런 프레임을... 김용범 정책실장의 AI 국민 뭐 초과 이윤을 배당한다는 제도 같은 것 거기에 대해서도 입장을 제대로 밝히지...,2026-05-15 19:51:00
naver,At the Summit,https://www.nytimes.com/2026/05/15/briefing/at-the-trump-xi-summit.html?partner=naver,https://www.nytimes.com/2026/05/15/briefing/at-the-trump-xi-summit.html?partner=naver,We wrap up President Trump’s visit to China. I’ve been marveling at this ☝️ amazing photograph of the U.S. delegation standing outside the Great Hall of the People as President Trump and...,2026-05-15 19:50:00
naver,일진전기 1분기 영업이익 49% 증가로 사상 최대 실적 기록,https://www.tokenpost.kr/news/economy/360119,https://www.tokenpost.kr/news/economy/360119,회사 측은 미국의 노후 전력 인프라 교체 수요와 세계 각지의 데이터센터 건설 확대를 핵심 요인으로... 많은 데이터센터가 빠르게 늘면서 변압기와 차단기 같은 전력기기 수요도 함께 커지고 있다. 전기 설비를...,2026-05-15 19:50:00
naver,청와대 블룸버그에 AI 국민배당 보도 왜곡 항의,https://view.asiae.co.kr/article/2026051519502552055,https://n.news.naver.com/mnews/article/277/0005763652?sid=100,청와대는 블룸버그가 김 실장의 발언을 인공지능 기업의 초과 이익을 국민에게 배분하자는 취지로... 김 실장은 지난 12일 페이스북을 통해 AI 인프라 시대의 과실은 특정 기업만의 결과가 아니다라며 이를 국민에게...,2026-05-15 19:50:00
naver,거래대금·예탁금·시총까지 사상 최대…숫자로 본 8000피 시대,https://www.ajunews.com/view/20260515194218575,https://www.ajunews.com/view/20260515194218575,여기에 지난해 9월 이후 반도체 업황 개선과 함께 코스피 상장사 영업이익 전망치가 가파르게 상향... 반도체와 금융 지주사 중심으로 글로벌 패시브 자금이 대거 유입된 영향으로 풀이된다. 다만 증시 레벨이...,2026-05-15 19:50:00
naver,매일유업 영업익 45% 급증..남양유업은 5억 그쳐,http://www.4th.kr/news/articleView.html?idxno=2111851,http://www.4th.kr/news/articleView.html?idxno=2111851,매출은 전년 대비 4.1% 줄었지만 영업이익은 2024년 98억원 적자에서 흑자 전환했다. 순이익도 2024년 2억원 수준에서 2743.4% 증가했다. 유업계 2025년 실적 비교./생성형 AI 이미지,2026-05-15 19:50:00
naver,장난질 거짓말 원색적 비난‥대화 재개 가능할까?,https://imnews.imbc.com/replay/2026/nwdesk/article/6822838_37004.html,https://n.news.naver.com/mnews/article/214/0001499269?sid=101,김형로 부사장님이 반도체 하나도 모르고 지금 실적 규모 자체도 거짓말을 치고 있다니깐요? 중재위원은 대화를 이어가자고 설득해 보지만 노조 측은 회사와는 대화할 수 없으니 중재안을 내놓으라는 요구만...,2026-05-15 19:48:00
naver,신원 설산 폭포 아래서 포즈…배우 도약 앞두고 근황,https://www.topstarnews.net/news/articleView.html?idxno=16062104,https://www.topstarnews.net/news/articleView.html?idxno=16062104,를 작사·작곡하며 본격적으로 크레디트에 이름을 올렸고 2019년 미니 8집 Genie:us의 에일리언 작사와 Round 1 작사·작곡에 참여해 팀 음악 색에 기여했다. 이어 2019년 미니 9집 SUM...,2026-05-15 19:46:00
naver,토스증권 1분기 순이익 844억…매출은 분기 기준 최대,https://www.newsworks.co.kr/news/articleView.html?idxno=840960,https://www.newsworks.co.kr/news/articleView.html?idxno=840960,투자자층을 중심으로 빠르게 시장 점유율을 확대하고 있다는 분석이 나오고 있다. 최근에는 해외 리서치 서비스나 인공지능 어닝콜 서비스 등을 지원하면서 종합 투자 플랫폼으로의 확장에도 속도를 내는 모습이다.,2026-05-15 19:46:00
naver,트럼프 9년만 방중 마무리…美 환상적 합의 中 대등한...,https://www.polinews.co.kr/news/articleView.html?idxno=731374,https://www.polinews.co.kr/news/articleView.html?idxno=731374,이란·대만 문제 외에도 미국의 AI 첨단반도체 기술 통제 중국의 희토류 수출 통제 등에 대한 확정된 언급이... 첨단 AI 칩 판매와 관련해선 확실한 돌파구가 마련되지 않았다고 지적했다. CNN은 사례를 볼 때 이번에...,2026-05-15 19:45:00
naver,부회장 직접 노조 찾아갔지만‥대화보다 먼저 파업 강행,https://imnews.imbc.com/replay/2026/nwdesk/article/6822837_37004.html,https://n.news.naver.com/mnews/article/214/0001499268?sid=101,왜 여기까지 와서도 거짓말을 하느냐고요. 노조가 강경한 대응을 이어가자 반도체 부문 대표이사인 전영현 부회장 등 삼상전자 사장단은 입장문을 발표했습니다. 노사 문제로 국민과 정부에 부담과 심려를 끼쳐 고개...,2026-05-15 19:45:00
naver,스승의날…교육감 후보들 교권 보호 공약 잇따라,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8562267&ref=A,https://n.news.naver.com/mnews/article/056/0012182087?sid=100,고의숙 교육감 후보는 교육감 직속 교육활동 보호담당관과 교육지원청 내 AI 교육민원실을 설치해 교사의 교육 활동을 보호하겠다고 밝혔습니다. 김광수 교육감 후보는 선생님이 악성 민원을 직접 대면하지 않고 교육청이...,2026-05-15 19:45:00
naver,HUNGARY POLITICS,,https://n.news.naver.com/mnews/article/091/0010203106?sid=104,The barrier was erected by the operational police at the entrance of the former Prime Minister?s Office in December 2020 and protestors have repeatedly attempted to remove it since then. The...,2026-05-15 19:44:00
naver,HUNGARY POLITICS,,https://n.news.naver.com/mnews/article/091/0010203104?sid=104,The barrier was erected by the operational police at the entrance of the former Prime Minister?s Office in December 2020 and protestors have repeatedly attempted to remove it since then. The...,2026-05-15 19:44:00
naver,HUNGARY POLITICS,,https://n.news.naver.com/mnews/article/091/0010203108?sid=104,The barrier was erected by the operational police at the entrance of the former Prime Ministers Office in December 2020 and protestors have repeatedly attempted to remove it since then. The...,2026-05-15 19:44:00
naver,HUNGARY POLITICS,,https://n.news.naver.com/mnews/article/091/0010203107?sid=104,The barrier was erected by the operational police at the entrance of the former Prime Minister?s Office in December 2020 and protestors have repeatedly attempted to remove it since then. The...,2026-05-15 19:44:00
naver,HUNGARY POLITICS,,https://n.news.naver.com/mnews/article/091/0010203100?sid=104,The barrier was erected by the operational police at the entrance of the former Prim Minister?s Office in December 2020 and protestors have repeatedly attempted to remove it since then. The...,2026-05-15 19:44:00
naver,HUNGARY POLITICS,,https://n.news.naver.com/mnews/article/091/0010203103?sid=104,The barrier was erected by the operational police at the entrance of the former Prime Minister?s Office in December 2020 and protestors have repeatedly attempted to remove it since then. The...,2026-05-15 19:44:00
naver,HUNGARY POLITICS,,https://n.news.naver.com/mnews/article/091/0010203105?sid=104,The barrier was erected by the operational police at the entrance of the former Prime Minister?s Office in December 2020 and protestors have repeatedly attempted to remove it since then. The...,2026-05-15 19:44:00
naver,SK 전략회의·이천포럼 통합…AI 중심 실행 체계로 전환,https://www.the-pr.co.kr/news/articleView.html?idxno=61343,https://www.the-pr.co.kr/news/articleView.html?idxno=61343,올해 포럼의 핵심 의제는 인공지능이다. 최태원 회장을 비롯해 SK이노베이션 SK텔레콤 SK하이닉스 등 주요 계열사 최고경영진이 참석해 AI 사업 전략과 계열사 간 협력 방안을 논의할 예정이다. SK그룹은 반도체...,2026-05-15 19:44:00
naver,질병관리청,https://www.newspim.com/news/view/20260515001235,https://www.newspim.com/news/view/20260515001235,◇ 과장급 승진 ▲ 질병관리인공지능담당관 김병도 ▲ 국립보건연구원 생명과학연구기반과장 구용민,2026-05-15 19:44:00
naver,경기 후보등록 완료…도지사 4명·기초단체장 70명 본선 레이스,https://www.news1.kr/local/gyeonggi/6168486,https://n.news.naver.com/mnews/article/421/0008947894?sid=162,특히 평택을은 삼성전자 평택캠퍼스를 중심으로 반도체 산업과 인구 유입이 급속히 진행 중인 지역으로 수도권 산업벨트 민심의 바로미터로 꼽힌다. 민주당과 국민의힘의 양강 대결 속에 조국혁신당과 진보당 후보까지...,2026-05-15 19:44:00
naver,“제주형 기본사회 교육 모델”…“제주형 첨단농업 생태계 구축”,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8562263&ref=A,https://n.news.naver.com/mnews/article/056/0012182086?sid=100,국민의힘 문성유 제주도지사 후보는 제주 농업을 데이터와 생명기술이 결합한 첨단 산업으로 전환하겠다며 제주시와 서귀포시 권역별로 스마트 농업 시범단지를 조성하고 청년 농업인을 위한 미래형 농업 모델도...,2026-05-15 19:44:00
naver,임태희 교권 보호 넘어 미래교육 완성… “선생님 곁 끝까...,http://www.beyondpost.co.kr/view.php?ud=2026051519343583204c878f8fa1_30,http://www.beyondpost.co.kr/view.php?ud=2026051519343583204c878f8fa1_30,AI·디지털 기반 미래교육 확대와 지역 산업 연계 맞춤형 교육 강화가 핵심이다. 성남 AI·IT 이천 반도체 부천 로봇 시흥 바이오 등 지역 특화 산업과 연계한 미래형 과학고 설립 추진과 함께 학생 맞춤형 교육 시스템...,2026-05-15 19:42:00
naver,미 증시 개장 전 암호화폐 관련주 약세…서클 3.84%↓,https://www.tokenpost.kr/news/breaking/360116,https://www.tokenpost.kr/news/breaking/360116,오데일리에 따르면 엠에스엑스닷컴 데이터 기준 서클은 3.84% 코인베이스는 1.56% 마이크로스트래티지는 2.44% 내렸다. 에스비이티는 1.76% 로빈후드는 2.79% 하락했다. 엠에스엑스닷컴은 애플 아마존 구글 메타...,2026-05-15 19:42:00
naver,교복 입히고 성적 요구까지…,https://www.yna.co.kr/view/AKR20260513090351011?input=1195m,https://n.news.naver.com/mnews/article/001/0016080305?sid=102,AI 채팅 플랫폼서 아동 성착취 상황극 활개 젖병·교복 등 미성년자 암시 캐릭터 수두룩 당국 관련 신고... 인공지능 딥페이크를 이용한 아동 성착취물이 문제가 되는 가운데 아예 채팅...,2026-05-15 19:41:00
naver,일본이 다카이치를 리더로 택한 이유,https://www.hankyung.com/article/2026051500731,https://n.news.naver.com/mnews/article/015/0005287646?sid=103,특히 저자는 다카이치 총리의 경제·안보 전략인 이른바 ‘사나에노믹스’를 집중 분석한다. 인공지능·반도체·양자기술 등 17개 국가 전략산업 육성을 중심으로 일본 경제를 재편하려는 프로젝트가 핵심이다.,2026-05-15 19:40:00
naver,한미반도체 美에 현지법인 한미USA 설립...AI반도체 시장 공략,https://www.livebiz.today/news/articleView.html?idxno=202126,https://www.livebiz.today/news/articleView.html?idxno=202126,인공지능 산업이 가파르게 성장하면서 수요가 급증하는 AI 반도체 시장을 직접 공략하기 위한 전략으로 풀이된다. 한미반도체는 미국 법인을 설립해 고객사의 요구사항을 근거리에서 적극적으로 밀착 지원한다는...,2026-05-15 19:40:00
naver,오픈AI 코덱스 챗GPT 모바일 지원…장시간 코딩 작업 ‘승인 대기’ 줄...,https://www.tokenpost.kr/news/ai/360115,https://www.tokenpost.kr/news/ai/360115,오픈AI 그룹 PBC가 프로그래밍 보조 서비스 ‘코덱스’의 모바일 지원을 시작했다. 이제 개발자는 챗GPT의 iOS... 오픈AI는 모바일 지원이 소프트웨어 개발 속도를 높이는 동시에 불필요한 추론 비용까지 줄이는 효과가...,2026-05-15 19:40:00
naver,팅크웨어 1분기 연결 매출 1197억…BMW 공급계약으로 전장 확대,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605151925108050933,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605151925108050933,벤츠코리아 전용 블랙박스 공급 이륜 모빌리티 전용 초소형 블랙박스 출시 AI 기반 택시호출 플랫폼 운영 해외 디지털트윈 사업 등도 확대 중이다. 지식재산 사업도 본격화하고 있다. 팅크웨어는 전 세계 5대...,2026-05-15 19:40:00
naver,지방선거 D-19···농업경영인 출신 후보자 표심 공략 후끈,https://www.agrinet.co.kr/news/articleView.html?idxno=404184,https://www.agrinet.co.kr/news/articleView.html?idxno=404184,1번지 AI시대에 걸맞는 특화교육프로그램 진안형 교육지원센터 설립 청년이 살기좋은 진안!청 년 임대주택 100세대 청년수당 청년일자리 ▲한득수 임실군수 경력 : 임실축협 조합장 더불어민주당...,2026-05-15 19:40:00
naver,코스피 사상 첫 8 000선 돌파 후 급락... 반도체주 투매가 변수,https://www.tokenpost.kr/news/market/360111,https://www.tokenpost.kr/news/market/360111,한국거래소 정보데이터시스템과 금융투자업계에 따르면 이날 코스피는 장 초반 전장보다 0.82% 오른 8 046.78까지 치솟으며 새 기록을 썼다. 하지만 상승 흐름은 오래가지 못했다. 지수는 개장 약 30분 만에 하락...,2026-05-15 19:40:00
